"","X","lon","lat"
"1",1,115.8604572,-31.9505269
"2",2,-81.5157535,27.6648274
"3",3,-82.907123,40.4172871
"4",4,-71.3824374,42.4072107
"5",5,-96.8570738,32.5896998
"6",6,-77.3063733,38.8462236
"7",7,-0.1277583,51.5073509
"8",8,15.2,45.1
"9",9,-97.7430608,30.267153
"10",10,-98.4842465,39.011902
"11",11,-83.9811014,34.1140497
"12",12,39.2375507,21.2854067
"13",13,-86.902298,32.3182314
"14",14,139.6532473,35.6465721
"15",15,-86.5804473,35.5174913
"16",16,12.3730747,51.3396955
"17",17,-112.0740373,33.4483771
"18",18,-80.1436057,40.7882723
"19",1,-92.2151255,30.4029776
"20",2,-72.589811,42.1014831
"21",3,-117.753684,33.7181798
"22",4,-79.8583721,36.5768046
"23",5,7.0115552,51.4556432
"24",6,-82.5514869,35.5950581
"25",7,-94.6858998,46.729553
"26",8,-71.5723953,43.1938516
"27",9,-6.63836,53.93192
"28",10,-74.0059413,40.7127837
"29",11,-71.2856082,41.9445441
"30",12,-81.3792365,28.5383355
"31",13,-83.7823938,31.9635074
"32",14,-84.4132594,33.5726113
"33",15,-118.2398249,33.9434624
"34",16,-84.7332527,31.1712935
"35",17,-71.0588801,42.3600825
"36",18,-120.609084,37.3477174
"37",19,-78.8783689,42.8864468
"38",20,-69.4454689,45.253783
"39",21,-79.9685267,40.6299454
"40",22,-0.3836604,51.4962778
"41",23,-80.8431267,35.2270869
"42",24,-80.1917902,25.7616798
"43",25,-71.0588801,42.3600825
"44",26,-84.2700179,37.8393332
"45",27,-75.2415142,39.994678
"46",28,-80.8431267,35.2270869
"47",29,-95.3698028,29.7604267
"48",30,-74.0059413,40.7127837
"49",31,-79.7164326,39.900076
"50",32,-104.9832519,39.763376
"51",33,-84.3879824,33.7489954
"52",34,-84.3879824,33.7489954
"53",35,-105.7820674,39.5500507
"54",36,-84.0043513,34.1206564
"55",37,-80.8431267,35.2270869
"56",38,-2.4790306,41.7665972
"57",39,-75.1652215,39.9525839
"58",40,-104.8213634,38.8338816
"59",41,-118.2436849,34.0522342
"60",42,-122.1970813,38.1023771
"61",43,-88.0398912,30.6953657
"62",44,-78.8783689,42.8864468
"63",45,-106.346771,56.130366
"64",46,-79.0416056,43.0871538
"65",47,-78.4678382,-0.1806532
"66",48,-95.3698028,29.7604267
"67",49,-80.1917902,25.7616798
"68",50,-71.542969,-35.675147
"69",51,-90.5154508,14.5995887
"70",52,-95.712891,37.09024
"71",53,-123.1207375,49.2827291
"72",54,-118.2436849,34.0522342
"73",55,-95.712891,37.09024
"74",56,-119.4179324,36.778261
"75",57,-95.712891,37.09024
"76",58,-82.907123,40.4172871
"77",59,-88.7878678,43.7844397
"78",60,-122.2913078,37.8271784
"79",61,-79.4608204,46.3091152
"80",62,-84.3879824,33.7489954
"81",63,-1.138456,52.9407193
"82",64,-84.3879824,33.7489954
"83",65,-73.134961,40.789142
"84",66,-97.3307658,32.7554883
"85",67,20.4489216,44.786568
"86",68,-97.1150732,44.8994088
"87",69,-102.552784,23.634501
"88",70,-63.0330263,-9.9061087
"89",71,-81.5157535,27.6648274
"90",72,-73.8648268,40.8447819
"91",73,-73.1331651,41.1845415
"92",74,-116.419389,34.9592083
"93",75,-79.0192997,35.7595731
"94",76,-2.13125,49.214439
"95",77,-81.5157535,27.6648274
"96",78,-73.212072,44.4758825
"97",79,-84.4595145,39.1657634
"98",80,-71.3824374,42.4072107
"99",81,-70.162651,18.735693
"100",82,-71.4925049,44.892995
"101",83,-93.6649642,45.209964
"102",84,-95.3563918,29.7450393
"103",85,-70.7284785,41.9932752
"104",86,-80.1289321,26.3683064
"105",87,100.5017651,13.7563309
"106",88,-102.552784,23.634501
"107",89,-74.3776489,40.1528907
"108",90,-101.8551665,33.5778631
"109",91,-111.0937311,34.0489281
"110",92,-95.712891,37.09024
"111",93,-87.6540563,41.9470783
"112",94,-126.6482087,54.3979972
"113",95,-93.0899578,44.9537029
"114",96,24.5878293,60.1926551
"115",97,-93.7130493,41.6709834
"116",98,-98.4936282,29.4241219
"117",99,-95.3698028,29.7604267
"118",100,-122.3337554,47.5948601
"119",101,-71.0588801,42.3600825
"120",102,-95.712891,37.09024
"121",103,-93.2173758,30.2265949
"122",104,-80.1917902,25.7616798
"123",105,-85.6602058,30.1588129
"124",106,-73.8321523,45.4598029
"125",107,-71.4128343,41.8239891
"126",108,10.451526,51.165691
"127",109,-74.9232137,42.6999368
"128",110,-102.552784,23.634501
"129",111,-93.4557877,45.0724642
"130",112,-95.3698028,29.7604267
"131",113,-122.3789554,37.6213129
"132",114,-74.0059413,40.7127837
"133",115,-77.9999953,40.8270152
"134",116,10.5881804,49.9873929
"135",117,-6.405957,53.9979451
"136",118,-94.5785667,39.0997265
"137",119,-102.552784,23.634501
"138",120,-74.4056612,40.0583238
"139",121,-97.7430608,30.267153
"140",122,-95.712891,37.09024
"141",123,-71.0588801,42.3600825
"142",124,-71.0588801,42.3600825
"143",125,-95.3698028,29.7604267
"144",126,-84.3879824,33.7489954
"145",127,-71.4547557,42.997734
"146",128,-81.5157535,27.6648274
"147",129,-95.712891,37.09024
"148",130,-123.8264512,46.5180824
"149",131,-76.9649751,38.9415
"150",132,-71.0588801,42.3600825
"151",133,-115.1398296,36.1699412
"152",134,-84.3879824,33.7489954
"153",135,-111.8776308,33.631759
"154",136,-102.552784,23.634501
"155",137,-99.549573,27.4779362
"156",138,-119.7725868,36.7468422
"157",139,-95.712891,37.09024
"158",140,-80.1917902,25.7616798
"159",141,-123.9695657,45.4605229
"160",142,-70.8736698,43.1978624
"161",143,-84.170196,33.8081608
"162",144,-78.6381787,35.7795897
"163",145,79.8128649,12.0052821
"164",146,-88.0118473,41.7435073
"165",147,-66.767809,45.964991
"166",148,-90.1994042,38.6270025
"167",149,-90.0489801,35.1495343
"168",150,-122.2711137,37.8043637
"169",151,-79.7618035,34.0649253
"170",152,-70.2645935,43.6454715
"171",153,-71.0588801,42.3600825
"172",154,-72.6812432,41.7545043
"173",155,-63.5677427,44.6652059
"174",156,-117.1610838,32.715738
"175",157,-73.567256,45.5016889
"176",158,77.5945627,12.9715987
"177",159,-89.3985283,40.6331249
"178",160,-70.3002024,41.7003208
"179",161,-119.4179324,36.778261
"180",162,-74.0044762,40.7188963
"181",163,30.3940255,59.621288
"182",164,-102.552784,23.634501
"183",165,-98.8705717,30.2743349
"184",166,-79.741906,43.8685892
"185",167,-78.6568942,37.4315734
"186",168,-73.2544903,45.305771
"187",169,-89.3985283,32.3546679
"188",170,-71.1337112,42.3539038
"189",171,-95.712891,37.09024
"190",172,-102.552784,23.634501
"191",173,-122.2913078,37.8271784
"192",174,-76.6412712,39.0457549
"193",175,-99.9018131,31.9685988
"194",176,-117.9075627,34.1336186
"195",177,-82.9000751,32.1656221
"196",178,13.6883765,11.5218308
